date,brand,sku,price,listed,days_to_sell,observed_days
2026-08-31,Louis Vuitton,1963613,1895,2026-08-29,2,2
2026-08-31,Louis Vuitton,1963677,1350,2026-08-28,3,3
2026-08-31,Louis Vuitton,1963940,1695,2026-08-28,3,3
2026-08-31,Louis Vuitton,1964485,995,2026-08-29,2,2
2026-08-31,Goyard,1905246,1780,2026-06-13,79,4
2026-08-31,Goyard,1911785,3145,2026-07-02,60,4
2026-08-31,Goyard,1916212,3510,2026-07-14,48,4
2026-08-31,Goyard,1925777,2295,2026-07-11,51,4
2026-08-31,Goyard,1927847,2550,2026-07-21,41,4
2026-08-31,Goyard,1954080,2650,2026-08-13,18,4
2026-08-31,Goyard,1960166,2095,2026-08-28,3,3
2026-08-31,Goyard,1962205,2895,2026-08-25,6,4
2026-08-31,Goyard,1965402,2295,2026-08-29,2,2
2026-08-31,Dior,1648407,325,2025-06-10,447,2
2026-08-31,Dior,1790547,2855,2026-01-07,236,4
2026-08-31,Dior,1797240,2700,2026-01-24,219,4
2026-08-31,Dior,1885224,3880,2026-05-23,100,4
2026-08-31,Dior,1887822,2290,2026-06-02,90,4
2026-08-31,Dior,1888675,1420,2026-05-27,96,4
2026-08-31,Dior,1912118,1120,2026-06-23,69,4
2026-08-31,Dior,1928248,2845,2026-07-18,44,4
2026-08-31,Dior,1934839,2795,2026-07-31,31,1
2026-08-31,Dior,1949571,6895,2026-08-13,18,4
2026-08-31,Dior,1951988,3995,2026-08-18,13,4
2026-08-31,Dior,1953695,3095,2026-08-29,2,2
2026-08-31,Dior,1953782,3195,2026-08-12,19,4
2026-08-31,Dior,1956978,3495,2026-08-26,5,4
2026-08-31,Dior,1958693,4050,2026-08-26,5,4
2026-08-31,Dior,1960542,4450,2026-08-27,4,4
2026-08-31,Dior,1961034,3795,2026-08-27,4,4
2026-08-31,Fendi,1748446,1995,2025-11-05,299,4
2026-08-31,Fendi,1857376,5150,2026-04-21,132,4
2026-08-31,Fendi,1887174,1565,2026-05-21,102,4
2026-08-31,Fendi,1905972,2550,2026-06-18,74,4
2026-08-31,Fendi,1915558,1195,2026-06-30,62,4
2026-08-31,Fendi,1917254,880,2026-07-17,45,4
2026-08-31,Fendi,1926196,1795,2026-07-17,45,4
2026-08-31,Fendi,1931405,3890,2026-07-24,38,4
2026-08-31,Fendi,1940011,1325,2026-07-22,40,4
2026-08-31,Fendi,1952046,4995,2026-08-14,17,4
2026-08-31,Fendi,1955955,1150,2026-08-20,11,4
2026-08-31,Fendi,1958652,2195,2026-08-26,5,4
2026-08-31,Fendi,1958899,1295,2026-08-26,5,4
2026-08-31,Fendi,1959499,1995,2026-08-27,4,4
2026-08-31,The Row,1920475,3195,2026-07-04,58,4
2026-08-31,The Row,1954498,5525,2026-08-27,4,4
2026-08-31,The Row,1961483,2195,2026-08-26,5,4
2026-08-31,Cartier,1849784,2335,2026-04-23,130,4
2026-08-31,Cartier,1851921,6350,2026-04-10,143,1
2026-08-31,Cartier,1865943,6070,2026-04-30,123,4
2026-08-31,Cartier,1881786,1185,2026-06-05,87,4
2026-08-31,Cartier,1886971,1470,2026-05-20,103,4
2026-08-31,Cartier,1908239,1230,2026-07-24,38,4
2026-08-31,Cartier,1909543,2245,2026-06-30,62,4
2026-08-31,Cartier,1911978,995,2026-08-28,3,3
2026-08-31,Cartier,1916948,1950,2026-07-24,38,3
2026-08-31,Cartier,1925760,9695,2026-08-25,6,4
2026-08-31,Cartier,1936949,4095,2026-08-07,24,4
2026-08-31,Cartier,1942473,1595,2026-08-14,17,4
2026-08-31,Cartier,1943241,7125,2026-08-07,24,1
2026-08-31,Cartier,1943746,9995,2026-08-21,10,4
2026-08-31,Cartier,1944308,1050,2026-08-12,19,4
2026-08-31,Cartier,1949200,2050,2026-08-28,3,3
2026-08-31,Cartier,1951789,4495,2026-08-24,7,4
2026-08-31,Cartier,1952097,1250,2026-08-21,10,4
2026-09-01,Hermès,1791820,2435,2026-01-16,228,5
2026-09-01,Hermès,1815193,20695,2026-02-13,200,3
2026-09-01,Hermès,1816190,32995,2026-02-12,201,5
2026-09-01,Hermès,1823701,10620,2026-03-04,181,5
2026-09-01,Hermès,1848152,3125,2026-04-01,153,5
2026-09-01,Hermès,1868901,2335,2026-05-11,113,5
2026-09-01,Hermès,1879065,15995,2026-05-11,113,5
2026-09-01,Hermès,1892238,3585,2026-06-12,81,5
2026-09-01,Hermès,1894054,9535,2026-06-06,87,4
2026-09-01,Hermès,1911734,11045,2026-06-23,70,2
2026-09-01,Hermès,1916439,20695,2026-07-08,55,5
2026-09-01,Hermès,1916718,21995,2026-07-08,55,1
2026-09-01,Hermès,1921212,2250,2026-07-14,49,4
2026-09-01,Hermès,1938012,7595,2026-07-31,32,5
2026-09-01,Hermès,1938254,15195,2026-07-28,35,5
2026-09-01,Hermès,1940669,5095,2026-07-29,34,5
2026-09-01,Hermès,1941630,5095,2026-08-07,25,5
2026-09-01,Hermès,1942301,14500,2026-08-18,14,5
2026-09-01,Hermès,1942759,4095,2026-07-29,34,1
2026-09-01,Hermès,1949257,16250,2026-08-05,27,5
2026-09-01,Hermès,1950450,7250,2026-08-21,11,5
2026-09-01,Hermès,1950469,1995,2026-08-20,12,1
2026-09-01,Hermès,1950972,295,2026-08-13,19,5
2026-09-01,Hermès,1952249,11995,2026-08-25,7,1
2026-09-01,Hermès,1952818,6195,2026-08-13,19,5
2026-09-01,Hermès,1953332,23995,2026-08-13,19,5
2026-09-01,Hermès,1955356,2795,2026-08-27,5,5
2026-09-01,Hermès,1955781,15950,2026-08-18,14,5
2026-09-01,Hermès,1955950,2695,2026-08-18,14,5
2026-09-01,Hermès,1956055,3595,2026-08-29,3,3
2026-09-01,Hermès,1957713,21995,2026-08-27,5,2
2026-09-01,Hermès,1957725,4295,2026-08-20,12,5
2026-09-01,Hermès,1957846,3295,2026-08-25,7,5
2026-09-01,Chanel,1692780,1750,2026-07-16,47,5
2026-09-01,Chanel,1727603,1320,2025-10-02,334,5
2026-09-01,Chanel,1736409,3395,2026-06-16,77,1
2026-09-01,Chanel,1782095,295,2025-12-24,251,5
2026-09-01,Chanel,1782555,6495,2025-12-23,252,5
2026-09-01,Chanel,1791363,2220,2026-01-08,236,5
2026-09-01,Chanel,1796229,3050,2026-01-16,228,5
2026-09-01,Chanel,1802133,5695,2026-07-20,43,5
2026-09-01,Chanel,1816594,7195,2026-03-10,175,5
2026-09-01,Chanel,1817968,5790,2026-02-20,193,5
2026-09-01,Chanel,1835776,2250,2026-03-20,165,5
2026-09-01,Chanel,1841917,1990,2026-04-02,152,5
2026-09-01,Chanel,1847720,3995,2026-04-07,147,5
2026-09-01,Chanel,1850427,3595,2026-04-14,140,3
2026-09-01,Chanel,1851550,2495,2026-04-09,145,5
2026-09-01,Chanel,1851661,750,2026-04-14,140,5
2026-09-01,Chanel,1852651,2885,2026-04-09,145,5
2026-09-01,Chanel,1854894,3650,2026-04-18,136,5
2026-09-01,Chanel,1857090,3450,2026-04-15,139,5
2026-09-01,Chanel,1858439,2995,2026-05-06,118,5
2026-09-01,Chanel,1866104,5035,2026-04-25,129,5
2026-09-01,Chanel,1866478,2095,2026-05-01,123,5
2026-09-01,Chanel,1868087,1720,2026-05-12,112,5
2026-09-01,Chanel,1868157,2075,2026-05-18,106,5
2026-09-01,Chanel,1870384,2250,2026-05-01,123,1
2026-09-01,Chanel,1871231,4495,2026-05-02,122,5
2026-09-01,Chanel,1871905,3150,2026-05-04,120,5
2026-09-01,Chanel,1873574,1645,2026-05-04,120,5
2026-09-01,Chanel,1874244,2195,2026-05-11,113,5
2026-09-01,Chanel,1875087,8995,2026-05-08,116,5
2026-09-01,Chanel,1878124,5195,2026-05-14,110,5
2026-09-01,Chanel,1880080,4795,2026-05-13,111,5
2026-09-01,Chanel,1880210,4235,2026-05-16,108,5
2026-09-01,Chanel,1881670,1755,2026-05-30,94,5
2026-09-01,Chanel,1882139,1795,2026-05-29,95,2
2026-09-01,Chanel,1883322,1705,2026-05-22,102,5
2026-09-01,Chanel,1887114,5515,2026-05-22,102,5
2026-09-01,Chanel,1887642,2395,2026-05-29,95,5
2026-09-01,Chanel,1887653,2545,2026-06-16,77,5
2026-09-01,Chanel,1889715,3150,2026-05-23,101,5
2026-09-01,Chanel,1890687,3795,2026-06-04,89,5
2026-09-01,Chanel,1891398,3435,2026-06-01,92,5
2026-09-01,Chanel,1891787,6840,2026-06-13,80,5
2026-09-01,Chanel,1891913,1995,2026-06-03,90,5
2026-09-01,Chanel,1892646,2715,2026-06-05,88,5
2026-09-01,Chanel,1892857,3820,2026-06-05,88,5
2026-09-01,Chanel,1902643,8365,2026-06-16,77,5
2026-09-01,Chanel,1908581,9895,2026-06-18,75,5
2026-09-01,Chanel,1909560,4765,2026-06-27,66,5
2026-09-01,Chanel,1910774,3395,2026-06-25,68,5
2026-09-01,Chanel,1912213,3225,2026-06-23,70,5
2026-09-01,Chanel,1912802,5395,2026-06-22,71,5
2026-09-01,Chanel,1913251,1075,2026-06-27,66,5
2026-09-01,Chanel,1913978,7835,2026-06-22,71,5
2026-09-01,Chanel,1915849,3055,2026-07-04,59,5
2026-09-01,Chanel,1916419,1595,2026-07-08,55,1
2026-09-01,Chanel,1916896,5395,2026-06-26,67,5
2026-09-01,Chanel,1916969,6750,2026-06-30,63,5
2026-09-01,Chanel,1918918,695,2026-07-01,62,5
2026-09-01,Chanel,1921085,4135,2026-07-09,54,5
2026-09-01,Chanel,1923111,11995,2026-07-14,49,5
2026-09-01,Chanel,1923318,3595,2026-07-08,55,5
2026-09-01,Chanel,1923466,12825,2026-07-15,48,5
2026-09-01,Chanel,1925709,4795,2026-07-11,52,5
2026-09-01,Chanel,1926098,3955,2026-07-11,52,5
2026-09-01,Chanel,1926195,4080,2026-07-17,46,5
2026-09-01,Chanel,1927045,4650,2026-07-16,47,5
2026-09-01,Chanel,1927047,6740,2026-07-16,47,5
2026-09-01,Chanel,1927913,7095,2026-07-17,46,5
2026-09-01,Chanel,1928262,2850,2026-07-18,45,5
2026-09-01,Chanel,1928990,4555,2026-07-30,33,5
2026-09-01,Chanel,1930878,4650,2026-07-13,50,5
2026-09-01,Chanel,1937932,3595,2026-07-29,34,5
2026-09-01,Chanel,1940236,14995,2026-08-01,31,5
2026-09-01,Chanel,1940881,4225,2026-07-25,38,5
2026-09-01,Chanel,1941621,5315,2026-07-28,35,5
2026-09-01,Chanel,1944056,2150,2026-08-05,27,5
2026-09-01,Chanel,1944290,12995,2026-08-04,28,5
2026-09-01,Chanel,1945455,6175,2026-08-05,27,5
2026-09-01,Chanel,1946646,1995,2026-08-12,20,5
2026-09-01,Chanel,1947856,5995,2026-08-12,20,5
2026-09-01,Chanel,1948434,3795,2026-08-11,21,5
2026-09-01,Chanel,1948871,2495,2026-08-06,26,5
2026-09-01,Chanel,1948887,4695,2026-08-05,27,5
2026-09-01,Chanel,1949196,15500,2026-08-12,20,5
2026-09-01,Chanel,1949922,3995,2026-08-05,27,5
2026-09-01,Chanel,1949985,3395,2026-08-06,26,5
2026-09-01,Chanel,1951258,14995,2026-08-21,11,5
2026-09-01,Chanel,1952540,4595,2026-08-28,4,4
2026-09-01,Chanel,1952886,2095,2026-08-07,25,5
2026-09-01,Chanel,1953286,2995,2026-08-12,20,5
2026-09-01,Chanel,1954156,4395,2026-08-13,19,5
2026-09-01,Chanel,1954165,7295,2026-08-21,11,5
2026-09-01,Chanel,1954391,4795,2026-08-20,12,5
2026-09-01,Chanel,1954422,3850,2026-08-19,13,5
2026-09-01,Chanel,1954946,4895,2026-08-24,8,5
2026-09-01,Chanel,1955172,3995,2026-08-19,13,5
2026-09-01,Chanel,1955756,13995,2026-08-29,3,3
2026-09-01,Chanel,1955917,7495,2026-08-21,11,2
2026-09-01,Chanel,1955943,9550,2026-08-26,6,5
2026-09-01,Chanel,1955980,3295,2026-08-26,6,5
2026-09-01,Chanel,1956233,3750,2026-08-14,18,5
2026-09-01,Chanel,1956457,2095,2026-08-21,11,5
2026-09-01,Chanel,1957536,3925,2026-08-27,5,5
2026-09-01,Chanel,1957538,3995,2026-08-21,11,5
2026-09-01,Chanel,1957906,15095,2026-08-24,8,5
2026-09-01,Chanel,1958587,14995,2026-08-24,8,5
2026-09-01,Chanel,1958769,14995,2026-08-25,7,5
2026-09-01,Chanel,1958910,7095,2026-08-27,5,5
2026-09-01,Chanel,1959857,13995,2026-08-29,3,3
2026-09-01,Chanel,1959903,5195,2026-08-22,10,5
2026-09-01,Chanel,1961194,8250,2026-08-26,6,5
2026-09-01,Chanel,1961862,5895,2026-08-28,4,4
2026-09-01,Chanel,1962106,4150,2026-08-28,4,2
2026-09-01,Chanel,1962214,2795,2026-08-26,6,5
2026-09-01,Chanel,1962803,3450,2026-08-26,6,5
2026-09-01,Chanel,1962841,4395,2026-08-26,6,5
2026-09-01,Chanel,1963556,7995,2026-08-26,6,5
2026-09-01,Chanel,1963662,8495,2026-08-29,3,3
2026-09-01,Chanel,1965111,7295,2026-08-28,4,4
2026-09-01,Chanel,1965422,5750,2026-08-29,3,3
2026-09-01,Chanel,1965692,2895,2026-08-29,3,3
2026-09-01,Louis Vuitton,1680020,1450,2025-08-28,369,5
2026-09-01,Louis Vuitton,1777177,850,2025-12-16,259,4
2026-09-01,Louis Vuitton,1777782,1095,2026-08-11,21,5
2026-09-01,Louis Vuitton,1798949,3235,2026-01-24,220,5
2026-09-01,Louis Vuitton,1830671,1785,2026-06-15,78,5
2026-09-01,Louis Vuitton,1842994,3150,2026-04-02,152,5
2026-09-01,Louis Vuitton,1846884,435,2026-03-27,158,5
2026-09-01,Louis Vuitton,1853973,535,2026-04-23,131,5
2026-09-01,Louis Vuitton,1855388,1595,2026-04-18,136,5
2026-09-01,Louis Vuitton,1857201,850,2026-05-06,118,5
2026-09-01,Louis Vuitton,1857246,1570,2026-04-24,130,5
2026-09-01,Louis Vuitton,1863239,1595,2026-04-17,137,5
2026-09-01,Louis Vuitton,1868201,2205,2026-04-30,124,5
2026-09-01,Louis Vuitton,1870280,9900,2026-05-08,116,5
2026-09-01,Louis Vuitton,1874135,2085,2026-07-31,32,5
2026-09-01,Louis Vuitton,1877043,715,2026-06-02,91,5
2026-09-01,Louis Vuitton,1881438,1850,2026-07-24,39,5
2026-09-01,Louis Vuitton,1881932,1495,2026-06-04,89,5
2026-09-01,Louis Vuitton,1885012,750,2026-06-01,92,5
2026-09-01,Louis Vuitton,1887714,2655,2026-07-16,47,5
2026-09-01,Louis Vuitton,1890905,2560,2026-06-02,91,5
2026-09-01,Louis Vuitton,1892160,715,2026-06-01,92,5
2026-09-01,Louis Vuitton,1892396,710,2026-08-26,6,5
2026-09-01,Louis Vuitton,1894056,1295,2026-06-06,87,5
2026-09-01,Louis Vuitton,1895389,2420,2026-08-25,7,5
2026-09-01,Louis Vuitton,1895503,1450,2026-06-10,83,5
2026-09-01,Louis Vuitton,1904629,2545,2026-06-18,75,5
2026-09-01,Louis Vuitton,1905297,1150,2026-06-15,78,1
2026-09-01,Louis Vuitton,1906840,2250,2026-06-22,71,5
2026-09-01,Louis Vuitton,1907003,3480,2026-06-16,77,5
2026-09-01,Louis Vuitton,1909069,2995,2026-06-25,68,5
2026-09-01,Louis Vuitton,1910296,1235,2026-06-19,74,5
2026-09-01,Louis Vuitton,1913059,2250,2026-06-27,66,5
2026-09-01,Louis Vuitton,1913084,920,2026-07-04,59,5
2026-09-01,Louis Vuitton,1913600,1895,2026-06-22,71,5
2026-09-01,Louis Vuitton,1913814,1325,2026-07-17,46,5
2026-09-01,Louis Vuitton,1914202,1795,2026-07-10,53,5
2026-09-01,Louis Vuitton,1915686,1450,2026-08-11,21,5
2026-09-01,Louis Vuitton,1916611,895,2026-07-30,33,5
2026-09-01,Louis Vuitton,1917435,4495,2026-07-01,62,1
2026-09-01,Louis Vuitton,1917536,1050,2026-07-30,33,5
2026-09-01,Louis Vuitton,1919262,650,2026-07-01,62,1
2026-09-01,Louis Vuitton,1920987,765,2026-07-07,56,5
2026-09-01,Louis Vuitton,1921366,2595,2026-07-04,59,5
2026-09-01,Louis Vuitton,1922646,1885,2026-07-04,59,5
2026-09-01,Louis Vuitton,1923277,2195,2026-07-09,54,1
2026-09-01,Louis Vuitton,1923894,595,2026-07-30,33,5
2026-09-01,Louis Vuitton,1923930,650,2026-07-30,33,5
2026-09-01,Louis Vuitton,1924007,1325,2026-07-15,48,5
2026-09-01,Louis Vuitton,1924981,1610,2026-07-17,46,5
2026-09-01,Louis Vuitton,1925102,2560,2026-07-15,48,5
2026-09-01,Louis Vuitton,1925156,2275,2026-07-16,47,5
2026-09-01,Louis Vuitton,1925373,2135,2026-07-15,48,5
2026-09-01,Louis Vuitton,1926036,695,2026-08-05,27,5
2026-09-01,Louis Vuitton,1927392,1420,2026-07-22,41,5
2026-09-01,Louis Vuitton,1928036,1495,2026-07-22,41,5
2026-09-01,Louis Vuitton,1928050,1800,2026-07-23,40,5
2026-09-01,Louis Vuitton,1928101,450,2026-07-20,43,5
2026-09-01,Louis Vuitton,1928859,1660,2026-07-22,41,5
2026-09-01,Louis Vuitton,1935622,450,2026-07-22,41,5
2026-09-01,Louis Vuitton,1935780,1750,2026-07-18,45,4
2026-09-01,Louis Vuitton,1936073,1295,2026-08-11,21,5
2026-09-01,Louis Vuitton,1937210,1375,2026-07-28,35,5
2026-09-01,Louis Vuitton,1937480,2180,2026-07-20,43,5
2026-09-01,Louis Vuitton,1937852,1185,2026-07-20,43,5
2026-09-01,Louis Vuitton,1939246,1610,2026-07-30,33,5
2026-09-01,Louis Vuitton,1939252,905,2026-07-24,39,5
2026-09-01,Louis Vuitton,1939518,2845,2026-07-25,38,1
2026-09-01,Louis Vuitton,1939521,1895,2026-07-30,33,5
2026-09-01,Louis Vuitton,1939617,1695,2026-08-04,28,5
2026-09-01,Louis Vuitton,1939913,2750,2026-08-27,5,5
2026-09-01,Louis Vuitton,1941057,995,2026-08-11,21,5
2026-09-01,Louis Vuitton,1941071,695,2026-08-19,13,5
2026-09-01,Louis Vuitton,1941075,595,2026-08-19,13,5
2026-09-01,Louis Vuitton,1941321,1895,2026-07-25,38,5
2026-09-01,Louis Vuitton,1941439,2180,2026-07-29,34,5
2026-09-01,Louis Vuitton,1941603,900,2026-07-29,34,5
2026-09-01,Louis Vuitton,1942308,950,2026-08-01,31,1
2026-09-01,Louis Vuitton,1943062,1895,2026-08-01,31,5
2026-09-01,Louis Vuitton,1945229,1595,2026-08-05,27,5
2026-09-01,Louis Vuitton,1945255,1495,2026-08-06,26,5
2026-09-01,Louis Vuitton,1945349,1375,2026-08-01,31,5
2026-09-01,Louis Vuitton,1947011,850,2026-08-05,27,5
2026-09-01,Louis Vuitton,1947807,1350,2026-08-07,25,5
2026-09-01,Louis Vuitton,1948034,810,2026-08-18,14,5
2026-09-01,Louis Vuitton,1948326,1150,2026-08-06,26,5
2026-09-01,Louis Vuitton,1948401,895,2026-08-11,21,5
2026-09-01,Louis Vuitton,1948452,750,2026-08-11,21,5
2026-09-01,Louis Vuitton,1948482,495,2026-08-11,21,5
2026-09-01,Louis Vuitton,1948592,1750,2026-08-18,14,5
2026-09-01,Louis Vuitton,1948762,2250,2026-08-13,19,5
2026-09-01,Louis Vuitton,1950047,895,2026-08-18,14,5
2026-09-01,Louis Vuitton,1950278,850,2026-08-13,19,5
2026-09-01,Louis Vuitton,1950966,1550,2026-08-13,19,5
2026-09-01,Louis Vuitton,1951378,2395,2026-08-14,18,5
2026-09-01,Louis Vuitton,1951388,1395,2026-08-18,14,5
2026-09-01,Louis Vuitton,1951522,1995,2026-08-14,18,5
2026-09-01,Louis Vuitton,1951606,1395,2026-08-27,5,5
2026-09-01,Louis Vuitton,1951679,1795,2026-08-14,18,5
2026-09-01,Louis Vuitton,1952167,1295,2026-08-24,8,5
2026-09-01,Louis Vuitton,1952536,2295,2026-08-26,6,5
2026-09-01,Louis Vuitton,1952681,1595,2026-08-14,18,1
2026-09-01,Louis Vuitton,1952685,1150,2026-08-19,13,5
2026-09-01,Louis Vuitton,1953490,2795,2026-08-12,20,5
2026-09-01,Louis Vuitton,1953685,950,2026-08-29,3,3
2026-09-01,Louis Vuitton,1955104,1795,2026-08-20,12,5
2026-09-01,Louis Vuitton,1955914,1350,2026-08-21,11,5
2026-09-01,Louis Vuitton,1955919,2095,2026-08-18,14,5
2026-09-01,Louis Vuitton,1955992,1750,2026-08-15,17,5
2026-09-01,Louis Vuitton,1956115,4550,2026-08-29,3,3
2026-09-01,Louis Vuitton,1956393,675,2026-08-19,13,5
2026-09-01,Louis Vuitton,1956459,1750,2026-08-21,11,5
2026-09-01,Louis Vuitton,1957542,1395,2026-08-27,5,5
2026-09-01,Louis Vuitton,1957702,2995,2026-08-29,3,3
2026-09-01,Louis Vuitton,1957812,1725,2026-08-24,8,5
2026-09-01,Louis Vuitton,1957914,2795,2026-08-21,11,5
2026-09-01,Louis Vuitton,1957971,575,2026-08-27,5,5
2026-09-01,Louis Vuitton,1958322,995,2026-08-26,6,5
2026-09-01,Louis Vuitton,1958425,2250,2026-08-26,6,5
2026-09-01,Louis Vuitton,1958686,2195,2026-08-27,5,5
2026-09-01,Louis Vuitton,1958806,3565,2026-08-21,11,5
2026-09-01,Louis Vuitton,1959080,3250,2026-08-21,11,5
2026-09-01,Louis Vuitton,1959297,850,2026-08-25,7,5
2026-09-01,Louis Vuitton,1959871,1195,2026-08-27,5,5
2026-09-01,Louis Vuitton,1960236,750,2026-08-26,6,5
2026-09-01,Louis Vuitton,1960294,1995,2026-08-24,8,5
2026-09-01,Louis Vuitton,1960553,1095,2026-08-26,6,5
2026-09-01,Louis Vuitton,1960906,1450,2026-08-27,5,5
2026-09-01,Louis Vuitton,1960994,1950,2026-08-27,5,5
2026-09-01,Louis Vuitton,1961111,1850,2026-08-25,7,5
2026-09-01,Louis Vuitton,1962089,6695,2026-08-29,3,3
2026-09-01,Louis Vuitton,1962192,1450,2026-08-27,5,5
2026-09-01,Louis Vuitton,1962198,1250,2026-08-27,5,5
2026-09-01,Louis Vuitton,1962708,2595,2026-08-29,3,3
2026-09-01,Louis Vuitton,1962884,1395,2026-08-26,6,4
2026-09-01,Louis Vuitton,1963121,2795,2026-08-27,5,5
2026-09-01,Louis Vuitton,1963216,2950,2026-08-27,5,5
2026-09-01,Louis Vuitton,1963607,1750,2026-08-28,4,4
2026-09-01,Louis Vuitton,1963620,2550,2026-08-28,4,4
2026-09-01,Louis Vuitton,1965485,650,2026-08-29,3,3
2026-09-01,Louis Vuitton,1965668,1295,2026-08-29,3,3
2026-09-01,Louis Vuitton,1966256,1295,2026-08-31,1,1
2026-09-01,Goyard,1857789,2695,2026-04-14,140,2
2026-09-01,Goyard,1894361,3105,2026-06-06,87,5
2026-09-01,Goyard,1908913,2875,2026-06-23,70,5
2026-09-01,Goyard,1917032,3225,2026-07-10,53,5
2026-09-01,Goyard,1923350,2250,2026-07-09,54,5
2026-09-01,Goyard,1952437,2395,2026-08-21,11,5
2026-09-01,Goyard,1952906,2365,2026-08-14,18,5
2026-09-01,Goyard,1957747,2795,2026-08-18,14,5
2026-09-01,Goyard,1962161,2550,2026-08-26,6,5
2026-09-01,Goyard,1963188,1650,2026-08-29,3,3
2026-09-01,Dior,1788891,1905,2026-01-05,239,5
2026-09-01,Dior,1841830,1025,2026-03-31,154,5
2026-09-01,Dior,1881453,3270,2026-05-30,94,5
2026-09-01,Dior,1921849,1515,2026-07-15,48,5
2026-09-01,Dior,1922656,2395,2026-07-04,59,5
2026-09-01,Dior,1923371,2335,2026-07-07,56,5
2026-09-01,Dior,1926728,1470,2026-07-17,46,5
2026-09-01,Dior,1927332,2515,2026-07-23,40,5
2026-09-01,Dior,1928308,2095,2026-08-04,28,5
2026-09-01,Dior,1938308,945,2026-07-30,33,5
2026-09-01,Dior,1938590,1470,2026-07-29,34,5
2026-09-01,Dior,1939084,3495,2026-07-24,39,5
2026-09-01,Dior,1952183,1395,2026-08-08,24,5
2026-09-01,Dior,1955122,3550,2026-08-14,18,5
2026-09-01,Dior,1957097,1050,2026-08-21,11,5
2026-09-01,Dior,1958224,1395,2026-08-26,6,5
2026-09-01,Dior,1958877,2395,2026-08-21,11,5
2026-09-01,Dior,1959817,1750,2026-08-25,7,5
2026-09-01,Dior,1960785,3495,2026-08-25,7,1
2026-09-01,Fendi,1834283,850,2026-03-18,167,5
2026-09-01,Fendi,1837867,1230,2026-03-26,159,5
2026-09-01,Fendi,1868791,1485,2026-07-29,34,5
2026-09-01,Fendi,1881847,985,2026-07-02,61,5
2026-09-01,Fendi,1882000,1095,2026-05-21,103,5
2026-09-01,Fendi,1882271,650,2026-05-20,104,5
2026-09-01,Fendi,1892450,1350,2026-06-20,73,5
2026-09-01,Fendi,1909458,2425,2026-06-25,68,5
2026-09-01,Fendi,1925088,830,2026-07-16,47,5
2026-09-01,Fendi,1929032,1515,2026-07-23,40,5
2026-09-01,Fendi,1935707,650,2026-07-18,45,5
2026-09-01,Fendi,1938615,1350,2026-07-29,34,5
2026-09-01,Fendi,1949583,495,2026-08-27,5,5
2026-09-01,Fendi,1953011,1850,2026-08-19,13,3
2026-09-01,Fendi,1958504,1095,2026-08-21,11,5
2026-09-01,Fendi,1960372,1795,2026-08-29,3,3
2026-09-01,Fendi,1961845,2195,2026-08-28,4,4
2026-09-01,The Row,1877278,1910,2026-05-21,103,3
2026-09-01,The Row,1908557,1795,2026-06-27,66,5
2026-09-01,The Row,1940948,2845,2026-07-25,38,5
2026-09-01,Cartier,1850341,1090,2026-04-21,133,5
2026-09-01,Cartier,1869350,4995,2026-05-16,108,4
2026-09-01,Cartier,1885136,5220,2026-05-28,96,5
2026-09-01,Cartier,1889263,1295,2026-06-15,78,1
2026-09-01,Cartier,1908717,2845,2026-06-25,68,5
2026-09-01,Cartier,1913718,2515,2026-07-28,35,5
2026-09-01,Cartier,1914635,5495,2026-07-24,39,5
2026-09-01,Cartier,1919870,6265,2026-07-28,35,5
2026-09-01,Cartier,1926267,1150,2026-07-23,40,5
2026-09-01,Cartier,1937489,3995,2026-08-12,20,5
2026-09-01,Cartier,1940587,8795,2026-08-20,12,5
2026-09-01,Cartier,1941408,1295,2026-08-13,19,5
2026-09-01,Cartier,1941625,1850,2026-07-30,33,5
2026-09-01,Cartier,1948269,1895,2026-08-27,5,5
2026-09-01,Cartier,1948606,6495,2026-08-28,4,4
2026-09-01,Cartier,1952139,3500,2026-08-20,12,2
2026-09-01,Cartier,1952678,1850,2026-08-14,18,5
2026-09-01,Cartier,1956046,1995,2026-08-26,6,5
2026-09-01,Cartier,1956789,5195,2026-08-29,3,3
2026-09-01,Cartier,1956933,2395,2026-08-29,3,3
2026-09-01,Cartier,1957668,7195,2026-08-29,3,3
2026-09-02,Hermès,1818038,13775,2026-03-04,182,6
2026-09-02,Hermès,1875156,23995,2026-05-08,117,6
2026-09-02,Hermès,1880123,10160,2026-05-11,114,2
2026-09-02,Hermès,1880352,3450,2026-05-13,112,6
2026-09-02,Hermès,1901552,9595,2026-06-11,83,6
2026-09-02,Hermès,1903454,3795,2026-07-17,47,6
2026-09-02,Hermès,1907464,23555,2026-06-30,64,6
2026-09-02,Hermès,1914848,19350,2026-07-08,56,3
2026-09-02,Hermès,1917653,900,2026-07-14,50,6
2026-09-02,Hermès,1919026,74500,2026-07-01,63,6
2026-09-02,Hermès,1925514,18045,2026-07-17,47,6
2026-09-02,Hermès,1936739,10995,2026-07-28,36,1
2026-09-02,Hermès,1939591,9995,2026-08-04,29,1
2026-09-02,Hermès,1940368,20995,2026-08-19,14,6
2026-09-02,Hermès,1940387,65995,2026-07-31,33,6
2026-09-02,Hermès,1940450,3550,2026-08-11,22,6
2026-09-02,Hermès,1940753,2655,2026-07-25,39,6
