date,brand,sku,price,listed,days_to_sell,observed_days
2026-08-31,Louis Vuitton,1963613,1895,2026-08-29,2,2
2026-08-31,Louis Vuitton,1963677,1350,2026-08-28,3,3
2026-08-31,Louis Vuitton,1963940,1695,2026-08-28,3,3
2026-08-31,Louis Vuitton,1964485,995,2026-08-29,2,2
2026-08-31,Goyard,1905246,1780,2026-06-13,79,4
2026-08-31,Goyard,1911785,3145,2026-07-02,60,4
2026-08-31,Goyard,1916212,3510,2026-07-14,48,4
2026-08-31,Goyard,1925777,2295,2026-07-11,51,4
2026-08-31,Goyard,1927847,2550,2026-07-21,41,4
2026-08-31,Goyard,1954080,2650,2026-08-13,18,4
2026-08-31,Goyard,1960166,2095,2026-08-28,3,3
2026-08-31,Goyard,1962205,2895,2026-08-25,6,4
2026-08-31,Goyard,1965402,2295,2026-08-29,2,2
2026-08-31,Dior,1648407,325,2025-06-10,447,2
2026-08-31,Dior,1790547,2855,2026-01-07,236,4
2026-08-31,Dior,1797240,2700,2026-01-24,219,4
2026-08-31,Dior,1885224,3880,2026-05-23,100,4
2026-08-31,Dior,1887822,2290,2026-06-02,90,4
2026-08-31,Dior,1888675,1420,2026-05-27,96,4
2026-08-31,Dior,1912118,1120,2026-06-23,69,4
2026-08-31,Dior,1928248,2845,2026-07-18,44,4
2026-08-31,Dior,1934839,2795,2026-07-31,31,1
2026-08-31,Dior,1949571,6895,2026-08-13,18,4
2026-08-31,Dior,1951988,3995,2026-08-18,13,4
2026-08-31,Dior,1953695,3095,2026-08-29,2,2
2026-08-31,Dior,1953782,3195,2026-08-12,19,4
2026-08-31,Dior,1956978,3495,2026-08-26,5,4
2026-08-31,Dior,1958693,4050,2026-08-26,5,4
2026-08-31,Dior,1960542,4450,2026-08-27,4,4
2026-08-31,Dior,1961034,3795,2026-08-27,4,4
2026-08-31,Fendi,1748446,1995,2025-11-05,299,4
2026-08-31,Fendi,1857376,5150,2026-04-21,132,4
2026-08-31,Fendi,1887174,1565,2026-05-21,102,4
2026-08-31,Fendi,1905972,2550,2026-06-18,74,4
2026-08-31,Fendi,1915558,1195,2026-06-30,62,4
2026-08-31,Fendi,1917254,880,2026-07-17,45,4
2026-08-31,Fendi,1926196,1795,2026-07-17,45,4
2026-08-31,Fendi,1931405,3890,2026-07-24,38,4
2026-08-31,Fendi,1940011,1325,2026-07-22,40,4
2026-08-31,Fendi,1952046,4995,2026-08-14,17,4
2026-08-31,Fendi,1955955,1150,2026-08-20,11,4
2026-08-31,Fendi,1958652,2195,2026-08-26,5,4
2026-08-31,Fendi,1958899,1295,2026-08-26,5,4
2026-08-31,Fendi,1959499,1995,2026-08-27,4,4
2026-08-31,The Row,1920475,3195,2026-07-04,58,4
2026-08-31,The Row,1954498,5525,2026-08-27,4,4
2026-08-31,The Row,1961483,2195,2026-08-26,5,4
2026-08-31,Cartier,1849784,2335,2026-04-23,130,4
2026-08-31,Cartier,1851921,6350,2026-04-10,143,1
2026-08-31,Cartier,1865943,6070,2026-04-30,123,4
2026-08-31,Cartier,1881786,1185,2026-06-05,87,4
2026-08-31,Cartier,1886971,1470,2026-05-20,103,4
2026-08-31,Cartier,1908239,1230,2026-07-24,38,4
2026-08-31,Cartier,1909543,2245,2026-06-30,62,4
2026-08-31,Cartier,1911978,995,2026-08-28,3,3
2026-08-31,Cartier,1916948,1950,2026-07-24,38,3
2026-08-31,Cartier,1925760,9695,2026-08-25,6,4
2026-08-31,Cartier,1936949,4095,2026-08-07,24,4
2026-08-31,Cartier,1942473,1595,2026-08-14,17,4
2026-08-31,Cartier,1943241,7125,2026-08-07,24,1
2026-08-31,Cartier,1943746,9995,2026-08-21,10,4
2026-08-31,Cartier,1944308,1050,2026-08-12,19,4
2026-08-31,Cartier,1949200,2050,2026-08-28,3,3
2026-08-31,Cartier,1951789,4495,2026-08-24,7,4
2026-08-31,Cartier,1952097,1250,2026-08-21,10,4
2026-09-01,Hermès,1815193,20695,2026-02-13,200,3
2026-09-01,Hermès,1823701,10620,2026-03-04,181,5
2026-09-01,Hermès,1833337,25995,2026-08-07,25,5
2026-09-01,Hermès,1846916,23500,2026-04-08,146,5
2026-09-01,Hermès,1879501,29995,2026-05-13,111,5
2026-09-01,Hermès,1880785,3695,2026-05-27,97,5
2026-09-01,Hermès,1901574,7995,2026-06-09,84,2
2026-09-01,Hermès,1911734,11045,2026-06-23,70,2
2026-09-01,Hermès,1953279,15995,2026-08-24,8,5
2026-09-01,Hermès,1953332,23995,2026-08-13,19,5
2026-09-01,Hermès,1956099,24895,2026-08-26,6,5
2026-09-01,Hermès,1957713,21995,2026-08-27,5,2
2026-09-01,Hermès,1957846,3295,2026-08-25,7,5
2026-09-01,Hermès,1959166,20500,2026-08-27,5,5
2026-09-01,Hermès,1964795,18995,2026-08-29,3,3
2026-09-01,Hermès,1964797,29995,2026-08-27,5,5
2026-09-01,Chanel,1727603,1320,2025-10-02,334,5
2026-09-01,Chanel,1816594,7195,2026-03-10,175,5
2026-09-01,Chanel,1817968,5790,2026-02-20,193,5
2026-09-01,Chanel,1842388,2595,2026-04-27,127,5
2026-09-01,Chanel,1851550,2495,2026-04-09,145,5
2026-09-01,Chanel,1852651,2885,2026-04-09,145,5
2026-09-01,Chanel,1858439,2995,2026-05-06,118,5
2026-09-01,Chanel,1866104,5035,2026-04-25,129,5
2026-09-01,Chanel,1871905,3150,2026-05-04,120,5
2026-09-01,Chanel,1887114,5515,2026-05-22,102,5
2026-09-01,Chanel,1890687,3795,2026-06-04,89,5
2026-09-01,Chanel,1892646,2715,2026-06-05,88,5
2026-09-01,Chanel,1912213,3225,2026-06-23,70,5
2026-09-01,Chanel,1913978,7835,2026-06-22,71,5
2026-09-01,Chanel,1915849,3055,2026-07-04,59,5
2026-09-01,Chanel,1916419,1595,2026-07-08,55,1
2026-09-01,Chanel,1921085,4135,2026-07-09,54,5
2026-09-01,Chanel,1923318,3595,2026-07-08,55,5
2026-09-01,Chanel,1927913,7095,2026-07-17,46,5
2026-09-01,Chanel,1937932,3595,2026-07-29,34,5
2026-09-01,Chanel,1944056,2150,2026-08-05,27,5
2026-09-01,Chanel,1947856,5995,2026-08-12,20,5
2026-09-01,Chanel,1952540,4595,2026-08-28,4,4
2026-09-01,Chanel,1953286,2995,2026-08-12,20,5
2026-09-01,Chanel,1955917,7495,2026-08-21,11,2
2026-09-01,Chanel,1955943,9550,2026-08-26,6,5
2026-09-01,Chanel,1965111,7295,2026-08-28,4,4
2026-09-01,Chanel,1965422,5750,2026-08-29,3,3
2026-09-01,Louis Vuitton,1830671,1785,2026-06-15,78,5
2026-09-01,Louis Vuitton,1846884,435,2026-03-27,158,5
2026-09-01,Louis Vuitton,1865149,535,2026-04-18,136,5
2026-09-01,Louis Vuitton,1881932,1495,2026-06-04,89,5
2026-09-01,Louis Vuitton,1887714,2655,2026-07-16,47,5
2026-09-01,Louis Vuitton,1905297,1150,2026-06-15,78,1
2026-09-01,Louis Vuitton,1910296,1235,2026-06-19,74,5
2026-09-01,Louis Vuitton,1913995,615,2026-06-22,71,5
2026-09-01,Louis Vuitton,1914202,1795,2026-07-10,53,5
2026-09-01,Louis Vuitton,1915686,1450,2026-08-11,21,5
2026-09-01,Louis Vuitton,1919262,650,2026-07-01,62,1
2026-09-01,Louis Vuitton,1923277,2195,2026-07-09,54,1
2026-09-01,Louis Vuitton,1928036,1495,2026-07-22,41,5
2026-09-01,Louis Vuitton,1937210,1375,2026-07-28,35,5
2026-09-01,Louis Vuitton,1937480,2180,2026-07-20,43,5
2026-09-01,Louis Vuitton,1939252,905,2026-07-24,39,5
2026-09-01,Louis Vuitton,1941603,900,2026-07-29,34,5
2026-09-01,Louis Vuitton,1943062,1895,2026-08-01,31,5
2026-09-01,Louis Vuitton,1948762,2250,2026-08-13,19,5
2026-09-01,Louis Vuitton,1950047,895,2026-08-18,14,5
2026-09-01,Louis Vuitton,1951606,1395,2026-08-27,5,5
2026-09-01,Louis Vuitton,1956823,795,2026-08-19,13,5
2026-09-01,Louis Vuitton,1957971,575,2026-08-27,5,5
2026-09-01,Louis Vuitton,1965485,650,2026-08-29,3,3
2026-09-01,Goyard,1894361,3105,2026-06-06,87,5
2026-09-01,Goyard,1917032,3225,2026-07-10,53,5
2026-09-01,Goyard,1923350,2250,2026-07-09,54,5
2026-09-01,Goyard,1952906,2365,2026-08-14,18,5
2026-09-01,Goyard,1963188,1650,2026-08-29,3,3
2026-09-01,Dior,1841830,1025,2026-03-31,154,5
2026-09-01,Dior,1881453,3270,2026-05-30,94,5
2026-09-01,Dior,1921849,1515,2026-07-15,48,5
2026-09-01,Dior,1922656,2395,2026-07-04,59,5
2026-09-01,Dior,1926728,1470,2026-07-17,46,5
2026-09-01,Dior,1928308,2095,2026-08-04,28,5
2026-09-01,Dior,1957097,1050,2026-08-21,11,5
2026-09-01,Dior,1960785,3495,2026-08-25,7,1
2026-09-01,Fendi,1837867,1230,2026-03-26,159,5
2026-09-01,Fendi,1868791,1485,2026-07-29,34,5
2026-09-01,Fendi,1881847,985,2026-07-02,61,5
2026-09-01,Fendi,1958504,1095,2026-08-21,11,5
2026-09-01,Fendi,1961602,950,2026-08-26,6,5
2026-09-01,The Row,1908557,1795,2026-06-27,66,5
2026-09-01,Cartier,1889263,1295,2026-06-15,78,1
2026-09-01,Cartier,1908717,2845,2026-06-25,68,5
2026-09-01,Cartier,1941625,1850,2026-07-30,33,5
