date,brand,sku,price,listed,days_to_sell,observed_days
2026-09-08,Louis Vuitton,1965135,795,2026-09-01,7,7
2026-09-08,Louis Vuitton,1965506,2195,2026-09-02,6,6
2026-09-08,Louis Vuitton,1965656,2250,2026-09-03,5,5
2026-09-08,Louis Vuitton,1966021,2495,2026-09-02,6,6
2026-09-08,Louis Vuitton,1966360,2995,2026-09-04,4,4
2026-09-08,Louis Vuitton,1966407,2595,2026-09-04,4,4
2026-09-08,Louis Vuitton,1966444,1895,2026-09-05,3,3
2026-09-08,Louis Vuitton,1966510,1750,2026-09-01,7,7
2026-09-08,Louis Vuitton,1966553,2350,2026-09-04,4,4
2026-09-08,Louis Vuitton,1966756,1650,2026-09-05,3,3
2026-09-08,Louis Vuitton,1967323,2695,2026-09-04,4,4
2026-09-08,Louis Vuitton,1967397,895,2026-09-05,3,3
2026-09-08,Louis Vuitton,1967463,1295,2026-09-05,3,3
2026-09-08,Louis Vuitton,1967491,1750,2026-09-05,3,3
2026-09-08,Louis Vuitton,1967555,495,2026-09-05,3,3
2026-09-08,Louis Vuitton,1967638,1695,2026-09-04,4,4
2026-09-08,Louis Vuitton,1967702,2150,2026-09-04,4,4
2026-09-08,Louis Vuitton,1967807,1395,2026-09-05,3,3
2026-09-08,Louis Vuitton,1968185,2150,2026-09-05,3,3
2026-09-08,Louis Vuitton,1968304,1550,2026-09-05,3,3
2026-09-08,Louis Vuitton,1968379,1750,2026-09-04,4,4
2026-09-08,Louis Vuitton,1968414,950,2026-09-04,4,4
2026-09-08,Louis Vuitton,1968796,2450,2026-09-04,4,4
2026-09-08,Louis Vuitton,1968963,1250,2026-09-05,3,3
2026-09-08,Louis Vuitton,1968967,1895,2026-09-04,4,4
2026-09-08,Goyard,1850641,2850,2026-04-08,153,12
2026-09-08,Goyard,1870750,2350,2026-05-01,130,12
2026-09-08,Goyard,1887917,3195,2026-05-22,109,12
2026-09-08,Goyard,1912742,2695,2026-06-22,78,12
2026-09-08,Goyard,1928325,1800,2026-07-31,39,12
2026-09-08,Goyard,1940014,1750,2026-07-25,45,8
2026-09-08,Goyard,1941425,3095,2026-08-07,32,12
2026-09-08,Goyard,1942522,2655,2026-07-30,40,12
2026-09-08,Goyard,1947885,2995,2026-08-27,12,12
2026-09-08,Goyard,1950998,1350,2026-08-21,18,12
2026-09-08,Goyard,1954441,1350,2026-08-21,18,12
2026-09-08,Goyard,1955787,2795,2026-08-27,12,12
2026-09-08,Goyard,1963407,2495,2026-09-03,5,5
2026-09-08,Goyard,1965351,2795,2026-09-02,6,6
2026-09-08,Goyard,1965428,3295,2026-09-02,6,6
2026-09-08,Goyard,1966113,2650,2026-09-05,3,3
2026-09-08,Goyard,1967608,3150,2026-09-04,4,4
2026-09-08,Goyard,1968799,3250,2026-09-05,3,3
2026-09-08,Dior,1817707,1185,2026-02-14,206,12
2026-09-08,Dior,1825581,2290,2026-03-03,189,12
2026-09-08,Dior,1834690,3175,2026-03-18,174,7
2026-09-08,Dior,1838756,1230,2026-03-24,168,12
2026-09-08,Dior,1840992,1850,2026-04-11,150,3
2026-09-08,Dior,1845590,1250,2026-04-01,160,2
2026-09-08,Dior,1852161,945,2026-07-18,52,12
2026-09-08,Dior,1857926,2205,2026-04-13,148,12
2026-09-08,Dior,1860000,1325,2026-05-01,130,12
2026-09-08,Dior,1861616,2195,2026-05-07,124,12
2026-09-08,Dior,1863798,3225,2026-04-17,144,12
2026-09-08,Dior,1864202,2285,2026-04-28,133,12
2026-09-08,Dior,1864683,520,2026-07-07,63,12
2026-09-08,Dior,1875983,2495,2026-05-13,118,12
2026-09-08,Dior,1877440,2270,2026-05-09,122,4
2026-09-08,Dior,1880228,1275,2026-05-16,115,12
2026-09-08,Dior,1883943,1995,2026-05-18,113,1
2026-09-08,Dior,1885548,2555,2026-05-19,112,12
2026-09-08,Dior,1892470,3295,2026-06-05,95,4
2026-09-08,Dior,1894109,2175,2026-06-11,89,12
2026-09-08,Dior,1894440,4295,2026-06-10,90,2
2026-09-08,Dior,1901587,2630,2026-06-09,91,12
2026-09-08,Dior,1902985,1035,2026-06-27,73,12
2026-09-08,Dior,1904649,1650,2026-06-25,75,12
2026-09-08,Dior,1904686,330,2026-06-18,82,12
2026-09-08,Dior,1904688,1040,2026-06-15,85,5
2026-09-08,Dior,1905467,850,2026-06-20,80,12
2026-09-08,Dior,1907258,1325,2026-06-24,76,12
2026-09-08,Dior,1907800,3905,2026-06-18,82,11
2026-09-08,Dior,1908367,2425,2026-07-02,68,12
2026-09-08,Dior,1908564,3395,2026-06-18,82,6
2026-09-08,Dior,1909758,2465,2026-06-27,73,12
2026-09-08,Dior,1909800,2795,2026-06-19,81,4
2026-09-08,Dior,1911979,1255,2026-06-25,75,12
2026-09-08,Dior,1918763,1345,2026-06-27,73,12
2026-09-08,Dior,1920407,3215,2026-07-04,66,11
2026-09-08,Dior,1927108,1550,2026-07-17,53,8
2026-09-08,Dior,1940458,2845,2026-07-31,39,12
2026-09-08,Dior,1943095,2275,2026-07-31,39,12
2026-09-08,Dior,1944944,2180,2026-07-30,40,12
2026-09-08,Dior,1951132,3595,2026-08-08,31,12
2026-09-08,Dior,1952642,2995,2026-08-12,27,12
2026-09-08,Dior,1954279,3295,2026-08-26,13,12
2026-09-08,Dior,1958014,2295,2026-08-29,10,10
2026-09-08,Dior,1959097,995,2026-08-27,12,12
2026-09-08,Dior,1961211,950,2026-09-01,7,7
2026-09-08,Dior,1961495,3550,2026-08-28,11,11
2026-09-08,Dior,1962470,3295,2026-08-25,14,12
2026-09-08,Dior,1962849,2395,2026-08-26,13,12
2026-09-08,Dior,1965911,1295,2026-09-01,7,7
2026-09-08,Dior,1967934,1350,2026-09-05,3,3
2026-09-08,Fendi,1748807,1045,2025-11-07,305,4
2026-09-08,Fendi,1778007,1765,2025-12-18,264,12
2026-09-08,Fendi,1845259,1090,2026-04-02,159,12
2026-09-08,Fendi,1873784,1495,2026-05-08,123,12
2026-09-08,Fendi,1889267,1705,2026-05-30,101,12
2026-09-08,Fendi,1893628,1350,2026-06-05,95,12
2026-09-08,Fendi,1908230,2295,2026-06-18,82,8
2026-09-08,Fendi,1908511,850,2026-06-23,77,1
2026-09-08,Fendi,1908938,1230,2026-06-17,83,12
2026-09-08,Fendi,1909638,700,2026-06-19,81,12
2026-09-08,Fendi,1916638,4295,2026-07-08,62,1
2026-09-08,Fendi,1918307,2655,2026-06-29,71,12
2026-09-08,Fendi,1918839,2135,2026-07-15,55,12
2026-09-08,Fendi,1920523,3295,2026-07-02,68,7
2026-09-08,Fendi,1923833,1395,2026-07-30,40,12
2026-09-08,Fendi,1936397,755,2026-07-20,50,12
2026-09-08,Fendi,1940379,525,2026-08-07,32,12
2026-09-08,Fendi,1947481,1695,2026-08-05,34,12
2026-09-08,Fendi,1947550,2595,2026-08-14,25,12
2026-09-08,Fendi,1947587,1395,2026-08-14,25,12
2026-09-08,Fendi,1947663,995,2026-08-07,32,9
2026-09-08,Fendi,1950843,1150,2026-08-13,26,12
2026-09-08,Fendi,1952581,450,2026-08-19,20,12
2026-09-08,Fendi,1954778,695,2026-09-01,7,7
2026-09-08,Fendi,1958751,3095,2026-09-02,6,6
2026-09-08,Fendi,1959178,850,2026-09-03,5,5
2026-09-08,Fendi,1961604,2350,2026-09-04,4,4
2026-09-08,Fendi,1961716,1795,2026-08-29,10,10
2026-09-08,Fendi,1963010,875,2026-09-04,4,4
2026-09-08,Fendi,1963319,3750,2026-09-01,7,7
2026-09-08,Fendi,1963965,1495,2026-09-01,7,5
2026-09-08,Fendi,1964456,1395,2026-09-03,5,5
2026-09-08,Fendi,1970041,1395,2026-09-03,5,5
2026-09-08,The Row,1828932,1375,2026-03-10,182,12
2026-09-08,The Row,1909140,855,2026-06-19,81,12
2026-09-08,The Row,1919133,4595,2026-07-08,62,4
2026-09-08,The Row,1924312,1275,2026-07-15,55,12
2026-09-08,The Row,1946683,2750,2026-08-07,32,12
2026-09-08,The Row,1966275,5495,2026-09-04,4,4
2026-09-08,Cartier,1888542,11675,2026-06-02,98,2
2026-09-08,Cartier,1920747,1565,2026-07-24,46,12
2026-09-08,Cartier,1936604,1250,2026-07-30,40,6
2026-09-08,Cartier,1937489,3995,2026-08-12,27,4
2026-09-08,Cartier,1938891,5995,2026-08-06,33,12
2026-09-08,Cartier,1940250,7995,2026-08-25,14,3
2026-09-08,Cartier,1940619,4995,2026-07-31,39,12
2026-09-08,Cartier,1941691,1350,2026-08-12,27,12
2026-09-08,Cartier,1942126,25950,2026-09-05,3,3
2026-09-08,Cartier,1954195,6295,2026-08-28,11,11
2026-09-08,Cartier,1954409,1295,2026-08-28,11,11
2026-09-08,Cartier,1955445,1495,2026-08-29,10,10
2026-09-08,Cartier,1957226,1650,2026-08-29,10,10
2026-09-09,Hermès,1759866,2420,2025-12-18,265,13
2026-09-09,Hermès,1787681,18915,2026-01-13,239,13
2026-09-09,Hermès,1791450,3915,2026-01-10,242,13
2026-09-09,Hermès,1795251,23800,2026-01-16,236,13
2026-09-09,Hermès,1820910,2420,2026-02-24,197,13
2026-09-09,Hermès,1823781,35240,2026-03-12,181,13
2026-09-09,Hermès,1846459,18395,2026-04-08,154,12
2026-09-09,Hermès,1862700,4315,2026-05-07,125,13
2026-09-09,Hermès,1863247,3750,2026-05-01,131,13
2026-09-09,Hermès,1869321,6740,2026-04-30,132,13
2026-09-09,Hermès,1869691,2605,2026-04-30,132,13
2026-09-09,Hermès,1880344,3495,2026-05-20,112,13
2026-09-09,Hermès,1887715,2845,2026-07-16,55,13
2026-09-09,Hermès,1892950,4160,2026-06-10,91,13
2026-09-09,Hermès,1893067,11995,2026-06-05,96,13
2026-09-09,Hermès,1902408,6370,2026-06-16,85,13
2026-09-09,Hermès,1902939,2995,2026-06-11,90,13
2026-09-09,Hermès,1905900,8650,2026-06-15,86,13
2026-09-09,Hermès,1911967,11895,2026-06-23,78,13
2026-09-09,Hermès,1913243,22495,2026-06-23,78,13
2026-09-09,Hermès,1917261,14295,2026-06-30,71,13
2026-09-09,Hermès,1920017,3675,2026-07-09,62,13
2026-09-09,Hermès,1921297,3275,2026-07-15,56,13
2026-09-09,Hermès,1923516,21595,2026-07-16,55,5
2026-09-09,Hermès,1923680,26995,2026-07-09,62,13
2026-09-09,Hermès,1926471,13295,2026-07-29,42,3
2026-09-09,Hermès,1927706,17950,2026-07-28,43,9
2026-09-09,Hermès,1928479,17950,2026-08-14,26,8
2026-09-09,Hermès,1935407,3415,2026-07-30,41,13
2026-09-09,Hermès,1941114,2795,2026-08-27,13,13
2026-09-09,Hermès,1941239,1595,2026-08-12,28,13
2026-09-09,Hermès,1941743,4395,2026-08-12,28,13
2026-09-09,Hermès,1942262,44995,2026-08-04,36,13
2026-09-09,Hermès,1943788,8640,2026-07-29,42,1
2026-09-09,Hermès,1944976,3605,2026-07-31,40,13
2026-09-09,Hermès,1953018,2795,2026-08-19,21,13
2026-09-09,Hermès,1953467,4295,2026-08-21,19,13
2026-09-09,Hermès,1957713,21995,2026-08-27,13,6
2026-09-09,Hermès,1960938,8450,2026-08-27,13,13
2026-09-09,Hermès,1961030,13995,2026-09-03,6,6
2026-09-09,Hermès,1962606,7795,2026-09-01,8,8
2026-09-09,Hermès,1962998,3495,2026-09-02,7,7
2026-09-09,Hermès,1963730,7695,2026-09-01,8,8
2026-09-09,Hermès,1965562,9550,2026-09-02,7,7
2026-09-09,Hermès,1967814,17500,2026-09-05,4,4
2026-09-09,Chanel,1728512,4000,2025-10-04,340,13
2026-09-09,Chanel,1763129,1895,2025-11-22,291,3
2026-09-09,Chanel,1786485,2500,2026-01-14,238,13
2026-09-09,Chanel,1792007,5960,2026-01-09,243,4
2026-09-09,Chanel,1797018,1330,2026-02-18,203,13
2026-09-09,Chanel,1811850,2950,2026-02-18,203,13
2026-09-09,Chanel,1813992,6250,2026-02-20,201,1
2026-09-09,Chanel,1818391,4295,2026-02-20,201,13
2026-09-09,Chanel,1823888,2995,2026-03-04,189,9
2026-09-09,Chanel,1830030,2450,2026-07-06,65,13
2026-09-09,Chanel,1831324,4595,2026-03-14,179,13
2026-09-09,Chanel,1837582,1995,2026-08-13,27,13
2026-09-09,Chanel,1838837,3450,2026-03-18,175,13
2026-09-09,Chanel,1841681,6390,2026-03-24,169,13
2026-09-09,Chanel,1849163,5995,2026-04-02,160,13
2026-09-09,Chanel,1852689,7495,2026-04-11,151,13
2026-09-09,Chanel,1857645,6795,2026-04-16,146,13
2026-09-09,Chanel,1859571,2050,2026-05-18,114,13
2026-09-09,Chanel,1865198,4945,2026-04-25,137,13
2026-09-09,Chanel,1866524,3450,2026-04-25,137,13
2026-09-09,Chanel,1870335,1950,2026-05-01,131,13
2026-09-09,Chanel,1870399,2350,2026-05-01,131,13
2026-09-09,Chanel,1872402,7095,2026-05-11,121,13
2026-09-09,Chanel,1872494,3295,2026-05-04,128,13
2026-09-09,Chanel,1873172,1325,2026-05-07,125,13
2026-09-09,Chanel,1874502,3050,2026-05-13,119,13
2026-09-09,Chanel,1876111,2695,2026-05-12,120,13
2026-09-09,Chanel,1876453,3450,2026-05-09,123,9
2026-09-09,Chanel,1881197,3970,2026-05-16,116,1
2026-09-09,Chanel,1887065,4450,2026-05-22,110,7
2026-09-09,Chanel,1888643,2895,2026-05-22,110,13
2026-09-09,Chanel,1890687,3995,2026-06-04,97,5
2026-09-09,Chanel,1892530,5995,2026-06-04,97,13
2026-09-09,Chanel,1893349,3450,2026-06-03,98,13
2026-09-09,Chanel,1893402,5695,2026-06-18,83,13
2026-09-09,Chanel,1893684,4245,2026-06-09,92,13
2026-09-09,Chanel,1893927,2750,2026-06-06,95,13
2026-09-09,Chanel,1901284,3035,2026-07-17,54,13
2026-09-09,Chanel,1901783,8995,2026-06-11,90,13
2026-09-09,Chanel,1903310,7645,2026-06-11,90,13
2026-09-09,Chanel,1903867,4595,2026-06-23,78,13
2026-09-09,Chanel,1906309,6795,2026-06-20,81,13
2026-09-09,Chanel,1906675,2800,2026-06-16,85,13
2026-09-09,Chanel,1906802,1950,2026-06-16,85,13
2026-09-09,Chanel,1909262,5030,2026-06-19,82,13
2026-09-09,Chanel,1910407,5485,2026-06-20,81,13
2026-09-09,Chanel,1911749,4595,2026-06-25,76,13
2026-09-09,Chanel,1914514,4765,2026-06-27,74,13
2026-09-09,Chanel,1914657,8025,2026-07-28,43,13
2026-09-09,Chanel,1915165,3395,2026-06-24,77,10
2026-09-09,Chanel,1915480,1332,2026-06-23,78,13
2026-09-09,Chanel,1917937,12995,2026-06-27,74,2
2026-09-09,Chanel,1917939,4295,2026-06-29,72,8
2026-09-09,Chanel,1918049,14395,2026-07-01,70,13
2026-09-09,Chanel,1919683,1095,2026-07-15,56,1
2026-09-09,Chanel,1919757,2420,2026-07-02,69,13
2026-09-09,Chanel,1920913,11995,2026-07-21,50,7
2026-09-09,Chanel,1924130,7595,2026-07-10,61,13
2026-09-09,Chanel,1925606,9995,2026-07-07,64,5
2026-09-09,Chanel,1926652,2940,2026-07-16,55,13
2026-09-09,Chanel,1926941,3995,2026-07-21,50,13
2026-09-09,Chanel,1927048,4840,2026-07-16,55,13
2026-09-09,Chanel,1928912,8495,2026-07-22,49,13
2026-09-09,Chanel,1929068,3890,2026-07-23,48,13
2026-09-09,Chanel,1935742,5495,2026-07-21,50,13
2026-09-09,Chanel,1937285,2750,2026-07-20,51,13
2026-09-09,Chanel,1940178,4320,2026-08-01,39,13
2026-09-09,Chanel,1942069,9995,2026-07-29,42,13
2026-09-09,Chanel,1942508,5995,2026-08-07,33,13
2026-09-09,Chanel,1942849,14950,2026-07-28,43,5
2026-09-09,Chanel,1945079,2675,2026-08-01,39,13
2026-09-09,Chanel,1945146,7995,2026-08-13,27,6
2026-09-09,Chanel,1945534,7120,2026-08-01,39,13
2026-09-09,Chanel,1945651,1995,2026-08-04,36,10
2026-09-09,Chanel,1947007,7695,2026-08-20,20,13
2026-09-09,Chanel,1947008,2550,2026-08-26,14,13
2026-09-09,Chanel,1947782,3995,2026-08-12,28,13
2026-09-09,Chanel,1948178,5095,2026-08-13,27,13
2026-09-09,Chanel,1948682,14995,2026-08-14,26,13
2026-09-09,Chanel,1950193,5995,2026-08-06,34,13
2026-09-09,Chanel,1950968,4445,2026-08-12,28,13
2026-09-09,Chanel,1951267,4995,2026-08-12,28,13
2026-09-09,Chanel,1951524,3995,2026-08-24,16,13
2026-09-09,Chanel,1951800,3995,2026-08-07,33,13
2026-09-09,Chanel,1951805,8495,2026-08-27,13,8
2026-09-09,Chanel,1953078,8995,2026-08-12,28,13
2026-09-09,Chanel,1953465,3195,2026-08-27,13,13
2026-09-09,Chanel,1953774,2295,2026-08-14,26,13
2026-09-09,Chanel,1954165,7295,2026-08-21,19,6
2026-09-09,Chanel,1954549,3395,2026-08-22,18,13
2026-09-09,Chanel,1954626,16995,2026-08-14,26,1
2026-09-09,Chanel,1955392,5795,2026-08-24,16,13
2026-09-09,Chanel,1956858,3395,2026-08-20,20,13
2026-09-09,Chanel,1957335,15995,2026-08-21,19,6
2026-09-09,Chanel,1958138,8995,2026-08-22,18,13
2026-09-09,Chanel,1958274,3195,2026-08-26,14,13
2026-09-09,Chanel,1958298,5195,2026-08-21,19,13
2026-09-09,Chanel,1958355,5795,2026-08-25,15,13
2026-09-09,Chanel,1958460,9950,2026-08-27,13,13
2026-09-09,Chanel,1958555,4825,2026-09-04,5,5
2026-09-09,Chanel,1958643,5450,2026-08-27,13,13
2026-09-09,Chanel,1959203,2195,2026-09-03,6,6
2026-09-09,Chanel,1960205,4995,2026-08-22,18,4
2026-09-09,Chanel,1960319,7500,2026-08-27,13,9
2026-09-09,Chanel,1960349,8595,2026-08-24,16,5
2026-09-09,Chanel,1960356,2895,2026-08-26,14,13
2026-09-09,Chanel,1961660,4595,2026-08-29,11,11
2026-09-09,Chanel,1962440,3495,2026-08-27,13,3
2026-09-09,Chanel,1963029,8150,2026-09-03,6,6
2026-09-09,Chanel,1963187,5995,2026-09-03,6,6
2026-09-09,Chanel,1963504,15995,2026-09-05,4,4
2026-09-09,Chanel,1965213,6995,2026-09-04,5,5
2026-09-09,Chanel,1965219,3050,2026-09-03,6,6
2026-09-09,Chanel,1965231,4595,2026-09-04,5,5
2026-09-09,Chanel,1965977,2495,2026-08-29,11,11
2026-09-09,Chanel,1966235,2295,2026-09-04,5,5
2026-09-09,Chanel,1966371,7995,2026-09-04,5,5
2026-09-09,Chanel,1967897,4995,2026-09-04,5,5
2026-09-09,The Row,1881527,1435,2026-05-21,111,13
2026-09-09,The Row,1901276,1175,2026-06-09,92,13
2026-09-09,The Row,1907725,1120,2026-06-24,77,13
2026-09-09,The Row,1919349,3850,2026-07-04,67,2
2026-09-09,The Row,1937766,1150,2026-08-18,22,13
2026-09-09,The Row,1962054,5995,2026-08-27,13,2
2026-09-09,The Row,1965476,4050,2026-09-03,6,6
2026-09-09,The Row,1968527,2250,2026-09-05,4,4
2026-09-09,Louis Vuitton,1728572,2395,2025-10-03,341,13
2026-09-09,Louis Vuitton,1728581,1895,2025-10-04,340,13
2026-09-09,Louis Vuitton,1793721,1950,2026-06-15,86,13
2026-09-09,Louis Vuitton,1797037,1755,2026-02-06,215,13
2026-09-09,Louis Vuitton,1800453,740,2026-01-24,228,13
2026-09-09,Louis Vuitton,1802212,855,2026-02-26,195,13
2026-09-09,Louis Vuitton,1807898,4035,2026-01-31,221,13
2026-09-09,Louis Vuitton,1812185,3280,2026-02-07,214,13
2026-09-09,Louis Vuitton,1817031,525,2026-03-11,182,13
2026-09-09,Louis Vuitton,1820072,985,2026-02-20,201,13
2026-09-09,Louis Vuitton,1824282,2990,2026-03-12,181,3
2026-09-09,Louis Vuitton,1827325,2770,2026-03-04,189,13
2026-09-09,Louis Vuitton,1832597,1350,2026-03-19,174,13
2026-09-09,Louis Vuitton,1835034,1755,2026-03-28,165,13
2026-09-09,Louis Vuitton,1836927,1895,2026-03-19,174,13
2026-09-09,Louis Vuitton,1838186,1800,2026-03-20,173,13
2026-09-09,Louis Vuitton,1848957,1435,2026-04-04,158,13
2026-09-09,Louis Vuitton,1849853,2295,2026-04-14,148,13
2026-09-09,Louis Vuitton,1852649,895,2026-04-09,153,13
2026-09-09,Louis Vuitton,1853929,1895,2026-07-30,41,13
2026-09-09,Louis Vuitton,1855370,2205,2026-04-14,148,13
2026-09-09,Louis Vuitton,1857288,2095,2026-05-06,126,13
2026-09-09,Louis Vuitton,1858215,2465,2026-04-17,145,13
2026-09-09,Louis Vuitton,1859812,1895,2026-04-17,145,13
2026-09-09,Louis Vuitton,1860068,2065,2026-04-15,147,13
2026-09-09,Louis Vuitton,1863107,1975,2026-04-21,141,13
2026-09-09,Louis Vuitton,1864220,635,2026-07-07,64,13
2026-09-09,Louis Vuitton,1864606,1375,2026-04-25,137,13
2026-09-09,Louis Vuitton,1866235,875,2026-05-01,131,13
2026-09-09,Louis Vuitton,1874936,1895,2026-05-18,114,13
2026-09-09,Louis Vuitton,1879248,1295,2026-05-13,119,11
2026-09-09,Louis Vuitton,1881100,1995,2026-05-27,105,13
2026-09-09,Louis Vuitton,1883356,1665,2026-05-18,114,13
2026-09-09,Louis Vuitton,1884979,895,2026-06-01,100,1
2026-09-09,Louis Vuitton,1893721,2970,2026-06-05,96,13
2026-09-09,Louis Vuitton,1896036,2025,2026-06-08,93,13
2026-09-09,Louis Vuitton,1901982,1800,2026-06-10,91,1
2026-09-09,Louis Vuitton,1905522,1895,2026-06-15,86,13
2026-09-09,Louis Vuitton,1907603,4135,2026-06-18,83,13
2026-09-09,Louis Vuitton,1908397,805,2026-07-01,70,13
2026-09-09,Louis Vuitton,1910741,845,2026-06-19,82,13
2026-09-09,Louis Vuitton,1911780,785,2026-06-24,77,13
2026-09-09,Louis Vuitton,1913562,1040,2026-07-15,56,13
2026-09-09,Louis Vuitton,1914707,945,2026-07-23,48,13
2026-09-09,Louis Vuitton,1915540,950,2026-07-01,70,13
2026-09-09,Louis Vuitton,1915861,1075,2026-06-24,77,13
2026-09-09,Louis Vuitton,1916539,2595,2026-06-27,74,9
2026-09-09,Louis Vuitton,1918548,1660,2026-07-14,57,13
2026-09-09,Louis Vuitton,1918831,1795,2026-07-04,67,13
2026-09-09,Louis Vuitton,1918951,2795,2026-06-27,74,4
2026-09-09,Louis Vuitton,1920079,1395,2026-07-04,67,13
2026-09-09,Louis Vuitton,1920353,1975,2026-07-07,64,13
2026-09-09,Louis Vuitton,1921625,985,2026-07-11,60,13
2026-09-09,Louis Vuitton,1922038,850,2026-07-31,40,13
2026-09-09,Louis Vuitton,1922900,1125,2026-07-10,61,13
2026-09-09,Louis Vuitton,1923904,850,2026-07-21,50,13
2026-09-09,Louis Vuitton,1926510,1705,2026-07-16,55,13
2026-09-09,Louis Vuitton,1926985,2370,2026-07-23,48,13
2026-09-09,Louis Vuitton,1927355,1420,2026-07-25,46,13
2026-09-09,Louis Vuitton,1927686,2275,2026-07-22,49,13
2026-09-09,Louis Vuitton,1927929,850,2026-07-17,54,13
2026-09-09,Louis Vuitton,1936131,3595,2026-08-11,29,13
2026-09-09,Louis Vuitton,1936206,565,2026-07-30,41,13
2026-09-09,Louis Vuitton,1939938,1230,2026-07-25,46,13
2026-09-09,Louis Vuitton,1940239,565,2026-07-29,42,13
2026-09-09,Louis Vuitton,1940429,2795,2026-08-04,36,13
2026-09-09,Louis Vuitton,1941321,1895,2026-07-25,46,6
2026-09-09,Louis Vuitton,1942909,850,2026-07-31,40,13
2026-09-09,Louis Vuitton,1943152,1895,2026-08-01,39,13
2026-09-09,Louis Vuitton,1944202,1650,2026-08-05,35,13
2026-09-09,Louis Vuitton,1944231,2995,2026-08-04,36,13
2026-09-09,Louis Vuitton,1944550,495,2026-08-04,36,2
2026-09-09,Louis Vuitton,1944764,1350,2026-08-06,34,13
2026-09-09,Louis Vuitton,1946389,1895,2026-08-05,35,13
2026-09-09,Louis Vuitton,1946530,750,2026-08-11,29,13
2026-09-09,Louis Vuitton,1947064,2095,2026-08-08,32,13
2026-09-09,Louis Vuitton,1947337,2695,2026-08-05,35,5
2026-09-09,Louis Vuitton,1947715,1495,2026-08-08,32,13
2026-09-09,Louis Vuitton,1947749,1495,2026-08-12,28,13
2026-09-09,Louis Vuitton,1948474,895,2026-08-11,29,13
2026-09-09,Louis Vuitton,1948783,1895,2026-08-05,35,2
2026-09-09,Louis Vuitton,1948877,2550,2026-08-12,28,13
2026-09-09,Louis Vuitton,1949473,795,2026-08-11,29,13
2026-09-09,Louis Vuitton,1949621,1525,2026-08-18,22,13
2026-09-09,Louis Vuitton,1949757,1750,2026-08-11,29,13
2026-09-09,Louis Vuitton,1950035,1495,2026-08-29,11,5
2026-09-09,Louis Vuitton,1952058,1495,2026-08-25,15,13
2026-09-09,Louis Vuitton,1952819,550,2026-08-12,28,13
2026-09-09,Louis Vuitton,1953432,1195,2026-08-12,28,13
2026-09-09,Louis Vuitton,1953445,795,2026-08-13,27,7
2026-09-09,Louis Vuitton,1954944,2795,2026-08-26,14,13
2026-09-09,Louis Vuitton,1954997,1995,2026-08-22,18,13
2026-09-09,Louis Vuitton,1955215,2095,2026-08-21,19,13
2026-09-09,Louis Vuitton,1955525,2150,2026-08-13,27,13
2026-09-09,Louis Vuitton,1956017,2395,2026-08-26,14,13
2026-09-09,Louis Vuitton,1956048,2850,2026-08-15,25,13
2026-09-09,Louis Vuitton,1956599,1450,2026-08-25,15,6
2026-09-09,Louis Vuitton,1956626,1995,2026-08-27,13,13
2026-09-09,Louis Vuitton,1956952,1550,2026-08-24,16,13
2026-09-09,Louis Vuitton,1957487,1650,2026-08-20,20,13
2026-09-09,Louis Vuitton,1957681,2395,2026-08-22,18,13
2026-09-09,Louis Vuitton,1957801,2695,2026-08-29,11,4
2026-09-09,Louis Vuitton,1957824,795,2026-09-02,7,7
2026-09-09,Louis Vuitton,1958283,2195,2026-08-25,15,5
2026-09-09,Louis Vuitton,1958631,995,2026-08-27,13,13
2026-09-09,Louis Vuitton,1958781,1850,2026-08-20,20,5
2026-09-09,Louis Vuitton,1959292,1295,2026-08-27,13,13
2026-09-09,Louis Vuitton,1959706,2095,2026-08-22,18,13
2026-09-09,Louis Vuitton,1959728,1995,2026-08-24,16,13
2026-09-09,Louis Vuitton,1959900,795,2026-08-25,15,13
2026-09-09,Louis Vuitton,1959934,1895,2026-08-22,18,13
2026-09-09,Louis Vuitton,1960322,2495,2026-08-26,14,13
2026-09-09,Louis Vuitton,1960593,1250,2026-08-25,15,13
2026-09-09,Louis Vuitton,1960679,2095,2026-08-27,13,13
2026-09-09,Louis Vuitton,1961532,2150,2026-08-27,13,4
2026-09-09,Louis Vuitton,1961697,2395,2026-08-28,12,12
2026-09-09,Louis Vuitton,1962057,1350,2026-08-28,12,12
2026-09-09,Louis Vuitton,1962076,2795,2026-08-26,14,13
2026-09-09,Louis Vuitton,1962653,2450,2026-08-28,12,4
2026-09-09,Louis Vuitton,1962741,4295,2026-08-25,15,11
2026-09-09,Louis Vuitton,1963162,1095,2026-09-02,7,7
2026-09-09,Louis Vuitton,1963261,895,2026-09-03,6,6
2026-09-09,Louis Vuitton,1963281,795,2026-09-03,6,6
2026-09-09,Louis Vuitton,1963436,1595,2026-08-27,13,13
2026-09-09,Louis Vuitton,1963817,1350,2026-09-02,7,7
2026-09-09,Louis Vuitton,1964044,2095,2026-09-02,7,7
2026-09-09,Louis Vuitton,1964411,595,2026-09-03,6,6
2026-09-09,Louis Vuitton,1964461,1095,2026-09-03,6,6
2026-09-09,Louis Vuitton,1964477,1595,2026-09-04,5,5
2026-09-09,Louis Vuitton,1965160,1350,2026-09-01,8,8
2026-09-09,Louis Vuitton,1965282,995,2026-09-03,6,6
